id,sales
6140,0.87
6141,0.87
6142,0.87
6143,0.87
6144,0.47
6145,0.87
6146,0.87
6147,0.87
6148,0.87
6149,0.87
6150,0.87
6151,0.87
6152,0.46
6153,0.87
6154,0.87
6155,0.87
6156,0.87
6157,0.47
6158,0.87
6159,0.87
6160,0.87
6161,0.47
6162,0.87
6163,0.46
6164,0.87
6165,0.47
6166,0.87
6167,0.47
6168,0.7
6169,0.87
6170,0.47
6171,0.7
6172,0.47
6173,0.87
6174,0.47
6175,0.47
6176,0.87
6177,0.7
6178,0.47
6179,0.87
6180,0.47
6181,0.33
6182,0.47
6183,0.47
6184,0.87
6185,0.87
6186,0.87
6187,0.87
6188,0.87
6189,0.87
6190,0.87
6191,0.87
6192,0.87
6193,0.87
6194,0.47
6195,0.87
6196,0.87
6197,0.87
6198,0.87
6199,0.87
6200,0.87
6201,0.78
6202,0.46
6203,0.78
6204,0.78
6205,0.78
6206,0.78
6207,0.38
6208,0.78
6209,0.78
6210,0.78
6211,0.38
6212,0.78
6213,0.46
6214,0.78
6215,0.38
6216,0.78
6217,0.38
6218,0.7
6219,0.78
6220,0.38
6221,0.7
6222,0.38
6223,0.78
6224,0.38
6225,0.38
6226,0.78
6227,0.7
6228,0.38
6229,0.78
6230,0.38
6231,0.33
6232,0.38
6233,0.38
6234,0.78
6235,0.78
6236,0.78
6237,0.78
6238,0.78
6239,0.78
6240,0.78
6241,0.78
6242,0.78
6243,0.78
6244,0.38
6245,0.78
6246,0.78
6247,0.78
6248,0.78
6249,0.78
6250,0.78
6251,0.78
6252,0.46
6253,0.78
6254,0.78
6255,0.78
6256,0.78
6257,0.38
6258,0.78
6259,0.78
6260,0.78
6261,0.38
6262,0.78
6263,0.46
6264,0.78
6265,0.38
6266,0.78
6267,0.38
6268,0.7
6269,0.78
6270,0.38
6271,0.7
6272,0.38
6273,0.78
6274,0.38
6275,0.38
6276,0.78
6277,0.7
6278,0.38
6279,0.78
6280,0.38
6281,0.33
6282,0.38
6283,0.38
6284,0.78
6285,0.78
6286,0.78
6287,0.78
6288,0.78
6289,0.78
6290,0.78
6291,0.78
6292,0.78
6293,0.78
6294,0.38
6295,0.78
6296,0.78
6297,0.78
6298,0.78
6299,0.78
6300,0.78
6301,0.78
6302,0.46
6303,0.78
6304,0.78
6305,0.78
6306,0.78
6307,0.38
6308,0.78
6309,0.78
6310,0.78
6311,0.38
6312,0.78
6313,0.46
6314,0.78
6315,0.38
6316,0.78
6317,0.38
6318,0.7
6319,0.78
6320,0.38
6321,0.7
6322,0.38
6323,0.78
6324,0.38
6325,0.38
6326,0.78
6327,0.7
6328,0.38
6329,0.78
6330,0.38
6331,0.33
6332,0.38
6333,0.38
6334,0.78
6335,0.78
6336,0.78
6337,0.78
6338,0.78
6339,0.78
6340,0.78
6341,0.78
6342,0.78
6343,0.78
6344,0.38
6345,0.78
6346,0.78
6347,0.78
6348,0.78
6349,0.78
6350,0.78
6351,0.87
6352,0.46
6353,0.87
6354,0.87
6355,0.87
6356,0.87
6357,0.47
6358,0.87
6359,0.87
6360,0.87
6361,0.47
6362,0.87
6363,0.46
6364,0.87
6365,0.47
6366,0.87
6367,0.47
6368,0.7
6369,0.87
6370,0.47
6371,0.7
6372,0.47
6373,0.87
6374,0.47
6375,0.47
6376,0.87
6377,0.7
6378,0.47
6379,0.87
6380,0.47
6381,0.33
6382,0.47
6383,0.47
6384,0.87
6385,0.87
6386,0.87
6387,0.87
6388,0.87
6389,0.87
6390,0.87
6391,0.87
6392,0.87
6393,0.87
6394,0.47
6395,0.87
6396,0.87
6397,0.87
6398,0.87
6399,0.87
6400,0.87
6401,0.87
6402,0.46
6403,0.87
6404,0.87
6405,0.87
6406,0.87
6407,0.47
6408,0.87
6409,0.87
6410,0.87
6411,0.47
6412,0.87
6413,0.46
6414,0.87
6415,0.47
6416,0.87
6417,0.47
6418,0.7
6419,0.87
6420,0.47
6421,0.7
6422,0.47
6423,0.87
6424,0.47
6425,0.47
6426,0.87
6427,0.7
6428,0.47
6429,0.87
6430,0.47
6431,0.33
6432,0.47
6433,0.47
6434,0.87
6435,0.87
6436,0.87
6437,0.87
6438,0.87
6439,0.87
6440,0.87
6441,0.87
6442,0.87
6443,0.87
6444,0.47
6445,0.87
6446,0.87
6447,0.87
6448,0.87
6449,0.87
6450,0.87
6451,0.87
6452,0.46
6453,0.87
6454,0.87
6455,0.87
6456,0.87
6457,0.47
6458,0.87
6459,0.87
6460,0.87
6461,0.47
6462,0.87
6463,0.46
6464,0.87
6465,0.47
6466,0.87
6467,0.47
6468,0.7
6469,0.87
6470,0.47
6471,0.7
6472,0.47
6473,0.87
6474,0.47
6475,0.47
6476,0.87
6477,0.7
6478,0.47
6479,0.87
6480,0.47
6481,0.33
6482,0.47
6483,0.47
6484,0.87
6485,0.87
6486,0.87
6487,0.87
6488,0.87
6489,0.87
6490,0.87
6491,0.87
6492,0.87
6493,0.87
6494,0.47
6495,0.87
6496,0.87
6497,0.87
6498,0.87
6499,0.87
6500,0.87
6501,0.87
6502,0.46
6503,0.87
6504,0.87
6505,0.87
6506,0.87
6507,0.47
6508,0.87
6509,0.87
6510,0.87
6511,0.47
6512,0.87
6513,0.46
6514,0.87
6515,0.47
6516,0.87
6517,0.47
6518,0.7
6519,0.87
6520,0.47
6521,0.7
6522,0.47
6523,0.87
6524,0.47
6525,0.47
6526,0.87
6527,0.7
6528,0.47
6529,0.87
6530,0.47
6531,0.33
6532,0.47
6533,0.47
6534,0.87
6535,0.87
6536,0.87
6537,0.87
6538,0.87
6539,0.87
6540,0.87
6541,0.87
6542,0.87
6543,0.87
6544,0.47
6545,0.87
6546,0.87
6547,0.87
6548,0.87
6549,0.87
6550,0.87
6551,0.87
6552,0.46
6553,0.87
6554,0.87
6555,0.87
6556,0.87
6557,0.47
6558,0.87
6559,0.87
6560,0.87
6561,0.47
6562,0.87
6563,0.46
6564,0.87
6565,0.47
6566,0.87
6567,0.47
6568,0.7
6569,0.87
6570,0.47
6571,0.7
6572,0.47
6573,0.87
6574,0.47
6575,0.47
6576,0.87
6577,0.7
6578,0.47
6579,0.87
6580,0.47
6581,0.33
6582,0.47
6583,0.47
6584,0.87
6585,0.87
6586,0.87
6587,0.87
6588,0.87
6589,0.87
6590,0.87
6591,0.87
6592,0.87
6593,0.87
6594,0.47
6595,0.87
6596,0.87
6597,0.87
6598,0.87
6599,0.87
6600,0.87
6601,0.87
6602,0.46
6603,0.87
6604,0.87
6605,0.87
6606,0.87
6607,0.47
6608,0.87
6609,0.87
6610,0.87
6611,0.47
6612,0.87
6613,0.46
6614,0.87
6615,0.47
6616,0.87
6617,0.47
6618,0.7
6619,0.87
6620,0.47
6621,0.7
6622,0.47
6623,0.87
6624,0.47
6625,0.47
6626,0.87
6627,0.7
6628,0.47
6629,0.87
6630,0.47
6631,0.33
6632,0.47
6633,0.47
6634,0.87
6635,0.87
6636,0.87
6637,0.87
6638,0.87
6639,0.87
6640,0.87
6641,0.87
6642,0.87
6643,0.87
6644,0.47
6645,0.87
6646,0.87
6647,0.87
6648,0.87
6649,0.87
6650,0.87
6651,0.87
6652,0.46
6653,0.87
6654,0.87
6655,0.87
6656,0.87
6657,0.47
6658,0.87
6659,0.87
6660,0.87
6661,0.47
6662,0.87
6663,0.46
6664,0.87
6665,0.47
6666,0.87
6667,0.47
6668,0.7
6669,0.87
6670,0.47
6671,0.7
6672,0.47
6673,0.87
6674,0.47
6675,0.47
6676,0.87
6677,0.7
6678,0.47
6679,0.87
6680,0.47
6681,0.33
6682,0.47
6683,0.47
6684,0.87
6685,0.87
6686,0.87
6687,0.87
6688,0.87
6689,0.87
6690,0.87
6691,0.87
6692,0.87
6693,0.87
6694,0.47
6695,0.87
6696,0.87
6697,0.87
6698,0.87
6699,0.87
6700,0.87
6701,0.78
6702,0.46
6703,0.78
6704,0.78
6705,0.78
6706,0.78
6707,0.38
6708,0.78
6709,0.78
6710,0.78
6711,0.38
6712,0.78
6713,0.46
6714,0.78
6715,0.38
6716,0.78
6717,0.38
6718,0.7
6719,0.78
6720,0.38
6721,0.7
6722,0.38
6723,0.78
6724,0.38
6725,0.38
6726,0.78
6727,0.7
6728,0.38
6729,0.78
6730,0.38
6731,0.33
6732,0.38
6733,0.38
6734,0.78
6735,0.78
6736,0.78
6737,0.78
6738,0.78
6739,0.78
6740,0.78
6741,0.78
6742,0.78
6743,0.78
6744,0.38
6745,0.78
6746,0.78
6747,0.78
6748,0.78
6749,0.78
6750,0.78
6751,0.78
6752,0.46
6753,0.78
6754,0.78
6755,0.78
6756,0.78
6757,0.38
6758,0.78
6759,0.78
6760,0.78
6761,0.38
6762,0.78
6763,0.46
6764,0.78
6765,0.38
6766,0.78
6767,0.38
6768,0.7
6769,0.78
6770,0.38
6771,0.7
6772,0.38
6773,0.78
6774,0.38
6775,0.38
6776,0.78
6777,0.7
6778,0.38
6779,0.78
6780,0.38
6781,0.33
6782,0.38
6783,0.38
6784,0.78
6785,0.78
6786,0.78
6787,0.78
6788,0.78
6789,0.78
6790,0.78
6791,0.78
6792,0.78
6793,0.78
6794,0.38
6795,0.78
6796,0.78
6797,0.78
6798,0.78
6799,0.78
6800,0.78
6801,0.78
6802,0.46
6803,0.78
6804,0.78
6805,0.78
6806,0.78
6807,0.38
6808,0.78
6809,0.78
6810,0.78
6811,0.38
6812,0.78
6813,0.46
6814,0.78
6815,0.38
6816,0.78
6817,0.38
6818,0.7
6819,0.78
6820,0.38
6821,0.7
6822,0.38
6823,0.78
6824,0.38
6825,0.38
6826,0.78
6827,0.7
6828,0.38
6829,0.78
6830,0.38
6831,0.33
6832,0.38
6833,0.38
6834,0.78
6835,0.78
6836,0.78
6837,0.78
6838,0.78
6839,0.78
6840,0.78
6841,0.78
6842,0.78
6843,0.78
6844,0.38
6845,0.78
6846,0.78
6847,0.78
6848,0.78
6849,0.78
6850,0.78
6851,0.87
6852,0.46
6853,0.87
6854,0.87
6855,0.87
6856,0.87
6857,0.47
6858,0.87
6859,0.87
6860,0.87
6861,0.47
6862,0.87
6863,0.46
6864,0.87
6865,0.47
6866,0.87
6867,0.47
6868,0.7
6869,0.87
6870,0.47
6871,0.7
6872,0.47
6873,0.87
6874,0.47
6875,0.47
6876,0.87
6877,0.7
6878,0.47
6879,0.87
6880,0.47
6881,0.33
6882,0.47
6883,0.47
6884,0.87
6885,0.87
6886,0.87
6887,0.87
6888,0.87
6889,0.87
6890,0.87
6891,0.87
6892,0.87
6893,0.87
6894,0.47
6895,0.87
6896,0.87
6897,0.87
6898,0.87
6899,0.87
6900,0.87
6901,0.87
6902,0.46
6903,0.87
6904,0.87
6905,0.87
6906,0.87
6907,0.47
6908,0.87
6909,0.87
6910,0.87
6911,0.47
6912,0.87
6913,0.46
6914,0.87
6915,0.47
6916,0.87
6917,0.47
6918,0.7
6919,0.87
6920,0.47
6921,0.7
6922,0.47
6923,0.87
6924,0.47
6925,0.47
6926,0.87
6927,0.7
6928,0.47
6929,0.87
6930,0.47
6931,0.33
6932,0.47
6933,0.47
6934,0.87
6935,0.87
6936,0.87
6937,0.87
6938,0.87
6939,0.87
6940,0.87
6941,0.87
6942,0.87
6943,0.87
6944,0.47
6945,0.87
6946,0.87
6947,0.87
6948,0.87
6949,0.87
6950,0.87
6951,0.87
6952,0.46
6953,0.87
6954,0.87
6955,0.87
6956,0.87
6957,0.47
6958,0.87
6959,0.87
6960,0.87
6961,0.47
6962,0.87
6963,0.46
6964,0.87
6965,0.47
6966,0.87
6967,0.47
6968,0.7
6969,0.87
6970,0.47
6971,0.7
6972,0.47
6973,0.87
6974,0.47
6975,0.47
6976,0.87
6977,0.7
6978,0.47
6979,0.87
6980,0.47
6981,0.33
6982,0.47
6983,0.47
6984,0.87
6985,0.87
6986,0.87
6987,0.87
6988,0.87
6989,0.87
6990,0.87
6991,0.87
6992,0.87
6993,0.87
6994,0.47
6995,0.87
6996,0.87
6997,0.87
6998,0.87
6999,0.87
7000,0.87
7001,0.87
7002,0.46
7003,0.87
7004,0.87
7005,0.87
7006,0.87
7007,0.47
7008,0.87
7009,0.87
7010,0.87
7011,0.47
7012,0.87
7013,0.46
7014,0.87
7015,0.47
7016,0.87
7017,0.47
7018,0.7
7019,0.87
7020,0.47
7021,0.7
7022,0.47
7023,0.87
7024,0.47
7025,0.47
7026,0.87
7027,0.7
7028,0.47
7029,0.87
7030,0.47
7031,0.33
7032,0.47
7033,0.47
7034,0.87
7035,0.87
7036,0.87
7037,0.87
7038,0.87
7039,0.87
7040,0.87
7041,0.87
7042,0.87
7043,0.87
7044,0.47
7045,0.87
7046,0.87
7047,0.87
7048,0.87
7049,0.87
7050,0.87
7051,0.87
7052,0.46
7053,0.87
7054,0.87
7055,0.87
7056,0.87
7057,0.47
7058,0.87
7059,0.87
7060,0.87
7061,0.47
7062,0.87
7063,0.46
7064,0.87
7065,0.47
7066,0.87
7067,0.47
7068,0.7
7069,0.87
7070,0.47
7071,0.7
7072,0.47
7073,0.87
7074,0.47
7075,0.47
7076,0.87
7077,0.7
7078,0.47
7079,0.87
7080,0.47
7081,0.33
7082,0.47
7083,0.47
7084,0.87
7085,0.87
7086,0.87
7087,0.87
7088,0.87
7089,0.87
7090,0.87
7091,0.87
7092,0.87
7093,0.87
7094,0.47
7095,0.87
7096,0.87
7097,0.87
7098,0.87
7099,0.87
7100,0.87
7101,0.87
7102,0.46
7103,0.87
7104,0.87
7105,0.87
7106,0.87
7107,0.47
7108,0.87
7109,0.87
7110,0.87
7111,0.47
7112,0.87
7113,0.46
7114,0.87
7115,0.47
7116,0.87
7117,0.47
7118,0.7
7119,0.87
7120,0.47
7121,0.7
7122,0.47
7123,0.87
7124,0.47
7125,0.47
7126,0.87
7127,0.7
7128,0.47
7129,0.87
7130,0.47
7131,0.33
7132,0.47
7133,0.47
7134,0.87
7135,0.87
7136,0.87
7137,0.87
7138,0.87
7139,0.87
7140,0.87
7141,0.87
7142,0.87
7143,0.87
7144,0.47
7145,0.87
7146,0.87
7147,0.87
7148,0.87
7149,0.87
7150,0.87
7151,0.87
7152,0.46
7153,0.87
7154,0.87
7155,0.87
7156,0.87
7157,0.47
7158,0.87
7159,0.87
7160,0.87
7161,0.47
7162,0.87
7163,0.46
7164,0.87
7165,0.47
7166,0.87
7167,0.47
7168,0.7
7169,0.87
7170,0.47
7171,0.7
7172,0.47
7173,0.87
7174,0.47
7175,0.47
7176,0.87
7177,0.7
7178,0.47
7179,0.87
7180,0.47
7181,0.33
7182,0.47
7183,0.47
7184,0.87
7185,0.87
7186,0.87
7187,0.87
7188,0.87
7189,0.87
7190,0.87
7191,0.87
7192,0.87
7193,0.87
7194,0.47
7195,0.87
7196,0.87
7197,0.87
7198,0.87
7199,0.87
7200,0.87
7201,0.78
7202,0.46
7203,0.78
7204,0.78
7205,0.78
7206,0.78
7207,0.38
7208,0.78
7209,0.78
7210,0.78
7211,0.38
7212,0.78
7213,0.46
7214,0.78
7215,0.38
7216,0.78
7217,0.38
7218,0.7
7219,0.78
7220,0.38
7221,0.7
7222,0.38
7223,0.78
7224,0.38
7225,0.38
7226,0.78
7227,0.7
7228,0.38
7229,0.78
7230,0.38
7231,0.33
7232,0.38
7233,0.38
7234,0.78
7235,0.78
7236,0.78
7237,0.78
7238,0.78
7239,0.78
7240,0.78
7241,0.78
7242,0.78
7243,0.78
7244,0.38
7245,0.78
7246,0.78
7247,0.78
7248,0.78
7249,0.78
7250,0.78
7251,0.78
7252,0.46
7253,0.78
7254,0.78
7255,0.78
7256,0.78
7257,0.38
7258,0.78
7259,0.78
7260,0.78
7261,0.38
7262,0.78
7263,0.46
7264,0.78
7265,0.38
7266,0.78
7267,0.38
7268,0.7
7269,0.78
7270,0.38
7271,0.7
7272,0.38
7273,0.78
7274,0.38
7275,0.38
7276,0.78
7277,0.7
7278,0.38
7279,0.78
7280,0.38
7281,0.33
7282,0.38
7283,0.38
7284,0.78
7285,0.78
7286,0.78
7287,0.78
7288,0.78
7289,0.78
7290,0.78
7291,0.78
7292,0.78
7293,0.78
7294,0.38
7295,0.78
7296,0.78
7297,0.78
7298,0.78
7299,0.78
7300,0.78
7301,0.78
7302,0.46
7303,0.78
7304,0.78
7305,0.78
7306,0.78
7307,0.38
7308,0.78
7309,0.78
7310,0.78
7311,0.38
7312,0.78
7313,0.46
7314,0.78
7315,0.38
7316,0.78
7317,0.38
7318,0.7
7319,0.78
7320,0.38
7321,0.7
7322,0.38
7323,0.78
7324,0.38
7325,0.38
7326,0.78
7327,0.7
7328,0.38
7329,0.78
7330,0.38
7331,0.33
7332,0.38
7333,0.38
7334,0.78
7335,0.78
7336,0.78
7337,0.78
7338,0.78
7339,0.78
7340,0.78
7341,0.78
7342,0.78
7343,0.78
7344,0.38
7345,0.78
7346,0.78
7347,0.78
7348,0.78
7349,0.78
7350,0.78
7351,0.87
7352,0.46
7353,0.87
7354,0.87
7355,0.87
7356,0.87
7357,0.47
7358,0.87
7359,0.87
7360,0.87
7361,0.47
7362,0.87
7363,0.46
7364,0.87
7365,0.47
7366,0.87
7367,0.47
7368,0.7
7369,0.87
7370,0.47
7371,0.7
7372,0.47
7373,0.87
7374,0.47
7375,0.47
7376,0.87
7377,0.7
7378,0.47
7379,0.87
7380,0.47
7381,0.33
7382,0.47
7383,0.47
7384,0.87
7385,0.87
7386,0.87
7387,0.87
7388,0.87
7389,0.87
7390,0.87
7391,0.87
7392,0.87
7393,0.87
7394,0.47
7395,0.87
7396,0.87
7397,0.87
7398,0.87
7399,0.87
7400,0.87
7401,0.87
7402,0.46
7403,0.87
7404,0.87
7405,0.87
7406,0.87
7407,0.47
7408,0.87
7409,0.87
7410,0.87
7411,0.47
7412,0.87
7413,0.46
7414,0.87
7415,0.47
7416,0.87
7417,0.47
7418,0.7
7419,0.87
7420,0.47
7421,0.7
7422,0.47
7423,0.87
7424,0.47
7425,0.47
7426,0.87
7427,0.7
7428,0.47
7429,0.87
7430,0.47
7431,0.33
7432,0.47
7433,0.47
7434,0.87
7435,0.87
7436,0.87
7437,0.87
7438,0.87
7439,0.87
7440,0.87
7441,0.87
7442,0.87
7443,0.87
7444,0.47
7445,0.87
7446,0.87
7447,0.87
7448,0.87
7449,0.87
7450,0.87
7451,0.87
7452,0.46
7453,0.87
7454,0.87
7455,0.87
7456,0.87
7457,0.47
7458,0.87
7459,0.87
7460,0.87
7461,0.47
7462,0.87
7463,0.46
7464,0.87
7465,0.47
7466,0.87
7467,0.47
7468,0.7
7469,0.87
7470,0.47
7471,0.7
7472,0.47
7473,0.87
7474,0.47
7475,0.47
7476,0.87
7477,0.7
7478,0.47
7479,0.87
7480,0.47
7481,0.33
7482,0.47
7483,0.47
7484,0.87
7485,0.87
7486,0.87
7487,0.87
7488,0.87
7489,0.87
7490,0.87
7491,0.87
7492,0.87
7493,0.87
7494,0.47
7495,0.87
7496,0.87
7497,0.87
7498,0.87
7499,0.87
7500,0.87
7501,0.87
7502,0.46
7503,0.87
7504,0.87
7505,0.87
7506,0.87
7507,0.47
7508,0.87
7509,0.87
7510,0.87
7511,0.47
7512,0.87
7513,0.46
7514,0.87
7515,0.47
7516,0.87
7517,0.47
7518,0.7
7519,0.87
7520,0.47
7521,0.7
7522,0.47
7523,0.87
7524,0.47
7525,0.47
7526,0.87
7527,0.7
7528,0.47
7529,0.87
7530,0.47
7531,0.33
7532,0.47
7533,0.47
7534,0.87
7535,0.87
7536,0.87
7537,0.87
7538,0.87
7539,0.87
7540,0.87
7541,0.87
7542,0.87
7543,0.87
7544,0.47
7545,0.87
7546,0.87
7547,0.87
7548,0.87
7549,0.87
7550,0.87
7551,0.87
7552,0.46
7553,0.87
7554,0.87
7555,0.87
7556,0.87
7557,0.47
7558,0.87
7559,0.87
7560,0.87
7561,0.47
7562,0.87
7563,0.46
7564,0.87
7565,0.47
7566,0.87
7567,0.47
7568,0.7
7569,0.87
7570,0.47
7571,0.7
7572,0.47
7573,0.87
7574,0.47
7575,0.47
7576,0.87
7577,0.7
7578,0.47
7579,0.87
7580,0.47
7581,0.33
7582,0.47
7583,0.47
7584,0.87
7585,0.87
7586,0.87
7587,0.87
7588,0.87
7589,0.87
7590,0.87
7591,0.87
7592,0.87
7593,0.87
7594,0.47
7595,0.87
7596,0.87
7597,0.87
7598,0.87
7599,0.87
7600,0.87
7601,0.87
7602,0.46
7603,0.87
7604,0.87
7605,0.87
7606,0.87
7607,0.47
7608,0.87
7609,0.87
7610,0.87
7611,0.47
7612,0.87
7613,0.46
7614,0.87
7615,0.47
7616,0.87
7617,0.47
7618,0.7
7619,0.87
7620,0.47
7621,0.7
7622,0.47
7623,0.87
7624,0.47
7625,0.47
7626,0.87
7627,0.7
7628,0.47
7629,0.87
7630,0.47
7631,0.33
7632,0.47
7633,0.47
7634,0.87
7635,0.87
7636,0.87
7637,0.87
7638,0.87
7639,0.87
7640,0.87
7641,0.87
7642,0.87
7643,0.87
7644,0.47
7645,0.87
7646,0.87
7647,0.87
7648,0.87
7649,0.87
7650,0.87
7651,0.87
7652,0.46
7653,0.87
7654,0.87
7655,0.87
7656,0.87
7657,0.47
7658,0.87
7659,0.87
7660,0.87
7661,0.47
7662,0.87
7663,0.46
7664,0.87
7665,0.47
7666,0.87
7667,0.47
7668,0.7
7669,0.87
7670,0.47
7671,0.7
7672,0.47
7673,0.87
7674,0.47
7675,0.47
7676,0.87
7677,0.7
7678,0.47
7679,0.87
7680,0.47
7681,0.33
7682,0.47
7683,0.47
7684,0.87
7685,0.87
7686,0.87
7687,0.87
7688,0.87
7689,0.87
7690,0.87
7691,0.87
7692,0.87
7693,0.87
7694,0.47
7695,0.87
7696,0.87
7697,0.87
7698,0.87
7699,0.87
7700,0.87
7701,0.78
7702,0.46
7703,0.78
7704,0.78
7705,0.78
7706,0.78
7707,0.38
7708,0.78
7709,0.78
7710,0.78
7711,0.38
7712,0.78
7713,0.46
7714,0.78
7715,0.38
7716,0.78
7717,0.38
7718,0.7
7719,0.78
7720,0.38
7721,0.7
7722,0.38
7723,0.78
7724,0.38
7725,0.38
7726,0.78
7727,0.7
7728,0.38
7729,0.78
7730,0.38
7731,0.33
7732,0.38
7733,0.38
7734,0.78
7735,0.78
7736,0.78
7737,0.78
7738,0.78
7739,0.78
7740,0.78
7741,0.78
7742,0.78
7743,0.78
7744,0.38
7745,0.78
7746,0.78
7747,0.78
7748,0.78
7749,0.78
7750,0.78
7751,0.78
7752,0.46
7753,0.78
7754,0.78
7755,0.78
7756,0.78
7757,0.38
7758,0.78
7759,0.78
7760,0.78
7761,0.38
7762,0.78
7763,0.46
7764,0.78
7765,0.38
7766,0.78
7767,0.38
7768,0.7
7769,0.78
7770,0.38
7771,0.7
7772,0.38
7773,0.78
7774,0.38
7775,0.38
7776,0.78
7777,0.7
7778,0.38
7779,0.78
7780,0.38
7781,0.33
7782,0.38
7783,0.38
7784,0.78
7785,0.78
7786,0.78
7787,0.78
7788,0.78
7789,0.78
7790,0.78
7791,0.78
7792,0.78
7793,0.78
7794,0.38
7795,0.78
7796,0.78
7797,0.78
7798,0.78
7799,0.78
7800,0.78
7801,0.78
7802,0.46
7803,0.78
7804,0.78
7805,0.78
7806,0.78
7807,0.38
7808,0.78
7809,0.78
7810,0.78
7811,0.38
7812,0.78
7813,0.46
7814,0.78
7815,0.38
7816,0.78
7817,0.38
7818,0.7
7819,0.78
7820,0.38
7821,0.7
7822,0.38
7823,0.78
7824,0.38
7825,0.38
7826,0.78
7827,0.7
7828,0.38
7829,0.78
7830,0.38
7831,0.33
7832,0.38
7833,0.38
7834,0.78
7835,0.78
7836,0.78
7837,0.78
7838,0.78
7839,0.78
7840,0.78
7841,0.78
7842,0.78
7843,0.78
7844,0.38
7845,0.78
7846,0.78
7847,0.78
7848,0.78
7849,0.78
7850,0.78
7851,0.87
7852,0.46
7853,0.87
7854,0.87
7855,0.87
7856,0.87
7857,0.47
7858,0.87
7859,0.87
7860,0.87
7861,0.47
7862,0.87
7863,0.46
7864,0.87
7865,0.47
7866,0.87
7867,0.47
7868,0.7
7869,0.87
7870,0.47
7871,0.7
7872,0.47
7873,0.87
7874,0.47
7875,0.47
7876,0.87
7877,0.7
7878,0.47
7879,0.87
7880,0.47
7881,0.33
7882,0.47
7883,0.47
7884,0.87
7885,0.87
7886,0.87
7887,0.87
7888,0.87
7889,0.87
7890,0.87
7891,0.87
7892,0.87
7893,0.87
7894,0.47
7895,0.87
7896,0.87
7897,0.87
7898,0.87
7899,0.87
7900,0.87
7901,0.87
7902,0.46
7903,0.87
7904,0.87
7905,0.87
7906,0.87
7907,0.47
7908,0.87
7909,0.87
7910,0.87
7911,0.47
7912,0.87
7913,0.46
7914,0.87
7915,0.47
7916,0.87
7917,0.47
7918,0.7
7919,0.87
7920,0.47
7921,0.7
7922,0.47
7923,0.87
7924,0.47
7925,0.47
7926,0.87
7927,0.7
7928,0.47
7929,0.87
7930,0.47
7931,0.33
7932,0.47
7933,0.47
7934,0.87
7935,0.87
7936,0.87
7937,0.87
7938,0.87
7939,0.87
7940,0.87
7941,0.87
7942,0.87
7943,0.87
7944,0.47
7945,0.87
7946,0.87
7947,0.87
7948,0.87
7949,0.87
7950,0.87
7951,0.87
7952,0.46
7953,0.87
7954,0.87
7955,0.87
7956,0.87
7957,0.47
7958,0.87
7959,0.87
7960,0.87
7961,0.47
7962,0.87
7963,0.46
7964,0.87
7965,0.47
7966,0.87
7967,0.47
7968,0.7
7969,0.87
7970,0.47
7971,0.7
7972,0.47
7973,0.87
7974,0.47
7975,0.47
7976,0.87
7977,0.7
7978,0.47
7979,0.87
7980,0.47
7981,0.33
7982,0.47
7983,0.47
7984,0.87
7985,0.87
7986,0.87
7987,0.87
7988,0.87
7989,0.87
7990,0.87
7991,0.87
7992,0.87
7993,0.87
7994,0.47
7995,0.87
7996,0.87
7997,0.87
7998,0.87
7999,0.87
8000,0.87
8001,0.87
8002,0.46
8003,0.87
8004,0.87
8005,0.87
8006,0.87
8007,0.47
8008,0.87
8009,0.87
8010,0.87
8011,0.47
8012,0.87
8013,0.46
8014,0.87
8015,0.47
8016,0.87
8017,0.47
8018,0.7
8019,0.87
8020,0.47
8021,0.7
8022,0.47
8023,0.87
8024,0.47
8025,0.47
8026,0.87
8027,0.7
8028,0.47
8029,0.87
8030,0.47
8031,0.33
8032,0.47
8033,0.47
8034,0.87
8035,0.87
8036,0.87
8037,0.87
8038,0.87
8039,0.87
8040,0.87
8041,0.87
8042,0.87
8043,0.87
8044,0.47
8045,0.87
8046,0.87
8047,0.87
8048,0.87
8049,0.87
8050,0.87
8051,0.87
8052,0.46
8053,0.87
8054,0.87
8055,0.87
8056,0.87
8057,0.47
8058,0.87
8059,0.87
8060,0.87
8061,0.47
8062,0.87
8063,0.46
8064,0.87
8065,0.47
8066,0.87
8067,0.47
8068,0.7
8069,0.87
8070,0.47
8071,0.7
8072,0.47
8073,0.87
8074,0.47
8075,0.47
8076,0.87
8077,0.7
8078,0.47
8079,0.87
8080,0.47
8081,0.33
8082,0.47
8083,0.47
8084,0.87
8085,0.87
8086,0.87
8087,0.87
8088,0.87
8089,0.87
8090,0.87
8091,0.87
8092,0.87
8093,0.87
8094,0.47
8095,0.87
8096,0.87
8097,0.87
8098,0.87
8099,0.87
8100,0.87
8101,0.87
8102,0.46
8103,0.87
8104,0.87
8105,0.87
8106,0.87
8107,0.47
8108,0.87
8109,0.87
8110,0.87
8111,0.47
8112,0.87
8113,0.46
8114,0.87
8115,0.47
8116,0.87
8117,0.47
8118,0.7
8119,0.87
8120,0.47
8121,0.7
8122,0.47
8123,0.87
8124,0.47
8125,0.47
8126,0.87
8127,0.7
8128,0.47
8129,0.87
8130,0.47
8131,0.33
8132,0.47
8133,0.47
8134,0.87
8135,0.87
8136,0.87
8137,0.87
8138,0.87
